-3.000000	5.000000	30.750000	2121.933955	348.428822	4292.466872
-3.000000	5.000000	31.250000	1791.140810	445.491825	4186.645415
-3.000000	5.000000	31.750000	1442.596256	524.846133	3842.872496
-3.000000	5.000000	32.250000	1167.171407	573.108853	3421.330410
-3.000000	5.000000	32.750000	964.156079	578.217670	2976.753366
-3.000000	5.000000	33.250000	786.437042	587.338264	2571.878321
-3.000000	5.000000	33.750000	658.401725	555.103528	2232.404186
-3.000000	5.000000	34.250000	557.591550	517.524805	1930.779507
-3.000000	5.000000	34.750000	464.695716	485.107721	1662.422657
-3.000000	5.000000	35.250000	394.595696	452.313911	1429.907791
-3.000000	5.000000	35.750000	333.825713	421.482445	1237.121387
-3.000000	5.000000	36.250000	282.694270	388.786368	1072.706498
-3.000000	5.000000	36.750000	241.143839	360.008195	930.916296
-3.000000	5.000000	37.250000	207.199623	333.367990	806.559512
-3.000000	5.000000	37.750000	176.872735	307.359211	701.239346
-3.000000	5.000000	38.250000	150.039866	283.078331	608.429532
-3.000000	5.000000	38.750000	130.635868	263.202808	530.578099
-3.000000	5.000000	39.250000	111.273402	242.667095	461.295834
-3.000000	5.000000	39.750000	97.230606	225.193364	401.806001
-3.000000	5.000000	40.250000	84.629361	208.519873	351.824808
-3.000000	5.000000	40.750000	69.448613	163.886843	307.275247
-3.000000	5.000000	41.250000	59.967094	149.720820	271.329356
-3.000000	5.000000	41.750000	52.249143	137.293017	238.430241
-3.000000	5.000000	42.250000	46.102380	126.678985	210.251942
-3.000000	5.000000	42.750000	39.276357	116.786056	184.969935
-3.000000	5.000000	43.250000	34.540928	107.893553	164.759294
-3.000000	5.000000	43.750000	30.247916	99.535486	145.655435
-3.000000	5.000000	44.250000	26.498882	91.897654	128.973061
-3.000000	5.000000	44.750000	23.076069	85.139622	114.597010
-3.000000	5.000000	45.250000	20.170155	79.266446	101.783839
-3.000000	5.000000	45.750000	17.895649	73.555731	90.258016
-3.000000	5.000000	46.250000	15.673885	68.565816	80.397137
-3.000000	5.000000	46.750000	13.893092	63.980421	71.423983
-3.000000	5.000000	47.250000	12.539757	59.690592	63.649917
-3.000000	5.000000	47.750000	10.633139	55.562829	56.554502
-3.000000	5.000000	48.250000	9.484560	52.662949	49.539932
-3.000000	5.000000	48.750000	8.202965	50.000009	44.109673
-3.000000	5.000000	49.250000	7.954087	47.303630	38.863798
-3.000000	5.000000	49.750000	7.238840	44.613616	34.525996
-3.000000	5.000000	50.250000	6.384149	42.412636	30.319120
-3.000000	5.000000	50.750000	5.859570	40.444362	26.710010
-3.000000	5.000000	51.250000	5.408386	38.922395	23.317466
-3.000000	5.000000	51.750000	5.062054	37.414377	20.072162
-3.000000	5.000000	52.250000	4.680749	36.244582	17.061502
-3.000000	5.000000	52.750000	4.472659	35.311356	14.368468
-3.000000	5.000000	53.250000	4.065819	34.487989	11.513978
-3.000000	5.000000	53.750000	3.843870	33.638884	9.176825
-3.000000	5.000000	54.250000	3.697327	33.132073	6.786289
-3.000000	5.000000	54.750000	3.604987	32.749873	4.686560
-3.000000	5.000000	55.250000	3.572834	32.418465	2.419990
-3.000000	5.000000	55.750000	3.611434	32.340931	-0.000000
-2.500000	-5.000000	-19.750000	-3.020767	32.599169	0.000000
-2.500000	-5.000000	-19.250000	-3.010354	32.678869	-2.334285
-2.500000	-5.000000	-18.750000	-3.019651	32.986324	-4.645922
-2.500000	-5.000000	-18.250000	-3.074041	33.433147	-6.804490
-2.500000	-5.000000	-17.750000	-3.177565	33.930989	-9.611260
-2.500000	-5.000000	-17.250000	-3.390783	34.675447	-12.190672
-2.500000	-5.000000	-16.750000	-3.682271	35.601924	-14.630705
-2.500000	-5.000000	-16.250000	-3.919393	36.580199	-17.327258
-2.500000	-5.000000	-15.750000	-4.109520	37.745172	-20.281941
-2.500000	-5.000000	-15.250000	-4.595980	39.431008	-23.855036
-2.500000	-5.000000	-14.750000	-4.948219	41.052141	-27.312722
-2.500000	-5.000000	-14.250000	-5.403486	42.698699	-30.842323
-2.500000	-5.000000	-13.750000	-6.162348	45.187131	-35.138629
-2.500000	-5.000000	-13.250000	-6.870067	47.872317	-39.582657
-2.500000	-5.000000	-12.750000	-7.433845	50.337456	-44.628317
-2.500000	-5.000000	-12.250000	-8.239920	53.389647	-50.804610
-2.500000	-5.000000	-11.750000	-9.741854	56.452377	-58.936668
-2.500000	-5.000000	-11.250000	-10.517391	60.562672	-64.537102
-2.500000	-5.000000	-10.750000	-11.693643	64.898675	-72.714627
-2.500000	-5.000000	-10.250000	-13.289751	69.482826	-81.960322
-2.500000	-5.000000	-9.750000	-15.156251	74.769270	-92.682691
-2.500000	-5.000000	-9.250000	-17.273268	80.246817	-103.959355
-2.500000	-5.000000	-8.750000	-19.464867	86.721599	-117.321315
-2.500000	-5.000000	-8.250000	-22.245396	93.595766	-132.515053
-2.500000	-5.000000	-7.750000	-25.631990	101.208808	-149.248055
-2.500000	-5.000000	-7.250000	-29.369129	109.645156	-169.224071
-2.500000	-5.000000	-6.750000	-33.624487	118.628288	-190.901037
-2.500000	-5.000000	-6.250000	-38.769715	129.140059	-216.362856
-2.500000	-5.000000	-5.750000	-44.724393	140.311873	-245.401546
-2.500000	-5.000000	-5.250000	-51.365356	153.169501	-278.561474
-2.500000	-5.000000	-4.750000	-59.347281	166.456537	-318.689838
-2.500000	-5.000000	-4.250000	-71.905859	214.192839	-362.818714
-2.500000	-5.000000	-3.750000	-83.243115	229.743137	-414.798538
-2.500000	-5.000000	-3.250000	-96.322242	248.771204	-476.465836
-2.500000	-5.000000	-2.750000	-110.529211	269.304131	-549.728647
-2.500000	-5.000000	-2.250000	-130.050423	291.826042	-629.473371
-2.500000	-5.000000	-1.750000	-151.840032	314.181231	-726.719704
-2.500000	-5.000000	-1.250000	-177.720203	341.903246	-834.194123
-2.500000	-5.000000	-0.750000	-207.235298	372.831165	-963.674874
-2.500000	-5.000000	-0.250000	-243.149354	399.868786	-1113.929247
-2.500000	-5.000000	0.250000	-287.639965	436.251733	-1285.168807
-2.500000	-5.000000	0.750000	-339.814214	466.697883	-1495.540350
-2.500000	-5.000000	1.250000	-401.542477	502.876752	-1730.855862
-2.500000	-5.000000	1.750000	-481.695201	538.909578	-2015.259395
-2.500000	-5.000000	2.250000	-573.130781	573.581251	-2340.454086
-2.500000	-5.000000	2.750000	-695.133496	593.908708	-2721.060314
-2.500000	-5.000000	3.250000	-855.699028	609.903182	-3162.896748
-2.500000	-5.000000	3.750000	-1069.869125	606.646076	-3663.797006
-2.500000	-5.000000	4.250000	-1392.913397	579.668918	-4188.868285
-2.500000	-5.000000	4.750000	-1883.428765	561.000739	-4651.103080
-2.500000	-5.000000	5.250000	-2512.741952	541.075277	-4849.038689
-2.500000	-5.000000	5.750000	6069.164864	5890.731445	-4571.511092
-2.500000	-5.000000	6.250000	5543.552346	5843.265285	-4043.278053
-2.500000	-5.000000	6.750000	5218.968948	5816.626227	-3428.949765
-2.500000	-5.000000	7.250000	4998.706398	5790.609520	-2844.639409
-2.500000	-5.000000	7.750000	4858.025079	5791.789667	-2314.532470
-2.500000	-5.000000	8.250000	4755.385729	5816.798939	-1832.889251
-2.500000	-5.000000	8.750000	4674.081702	5812.136481	-1404.821070
-2.500000	-5.000000	9.250000	4617.686075	5829.552960	-1010.551154
-2.500000	-5.000000	9.750000	4591.342811	5854.708835	-634.605251
-2.500000	-5.000000	10.250000	4568.660320	5856.167622	-278.561474
-2.500000	-5.000000	10.750000	4576.719923	5880.853499	-707.893544
-2.500000	-5.000000	11.250000	4587.570697	5882.006570	-1157.007013
-2.500000	-5.000000	11.750000	4627.473428	5890.572461	-1626.384286
-2.500000	-5.000000	12.250000	4691.452268	5922.938664	-2135.485094
-2.500000	-5.000000	12.750000	4776.201899	5926.451843	-2708.208571
-2.500000	-5.000000	13.250000	4894.078936	5954.908806	-3331.986466
-2.500000	-5.000000	13.750000	5089.984566	6009.410413	-4026.157482
-2.500000	-5.000000	14.250000	5386.787682	6069.319789	-4758.882116
-2.500000	-5.000000	14.750000	5881.005210	6152.213141	-5425.176017
-2.500000	-5.000000	15.250000	-2738.492035	833.716065	-5860.725673
-2.500000	-5.000000	15.750000	-2154.779106	892.922788	-5839.702223
-2.500000	-5.000000	16.250000	-1717.262001	944.751988	-5592.558811
-2.500000	-5.000000	16.750000	-1456.266263	1010.371752	-5304.873878
-2.500000	-5.000000	17.250000	-1322.991961	1050.235982	-5092.212905
-2.500000	-5.000000	17.750000	-1253.960364	1069.280187	-4977.303426
-2.500000	-5.000000	18.250000	-1253.960364	1069.280187	-4977.303426
-2.500000	-5.000000	18.750000	-1322.991961	1050.235982	-5092.212905
-2.500000	-5.000000	19.250000	-1456.266263	1010.371752	-5304.873878
-2.500000	-5.000000	19.750000	-1717.262001	944.751988	-5592.558811
-2.500000	-5.000000	20.250000	-2154.779106	892.922788	-5839.702223
-2.500000	-5.000000	20.750000	-2738.492035	833.716065	-5860.725673
-2.500000	-5.000000	21.250000	5881.005210	6152.213141	-5425.176017
-2.500000	-5.000000	21.750000	5386.787682	6069.319789	-4758.882116
-2.500000	-5.000000	22.250000	5089.984566	6009.410413	-4026.157482
-2.500000	-5.000000	22.750000	4894.078936	5954.908806	-3331.986466
-2.500000	-5.000000	23.250000	4776.201899	5926.451843	-2708.208571
-2.500000	-5.000000	23.750000	4691.452268	5922.938664	-2135.485094
-2.500000	-5.000000	24.250000	4627.473428	5890.572461	-1626.384286
-2.500000	-5.000000	24.750000	4587.570697	5882.006570	-1157.007013
-2.500000	-5.000000	25.250000	4576.719923	5880.853499	-707.893544
-2.500000	-5.000000	25.750000	4568.660320	5856.167622	-278.561474
-2.500000	-5.000000	26.250000	4591.342811	5854.708835	-634.605251
-2.500000	-5.000000	26.750000	4617.686075	5829.552960	-1010.551154
-2.500000	-5.000000	27.250000	4674.081702	5812.136481	-1404.821070
-2.500000	-5.000000	27.750000	4755.385729	5816.798939	-1832.889251
-2.500000	-5.000000	28.250000	4858.025079	5791.789667	-2314.532470
-2.500000	-5.000000	28.750000	4998.706398	5790.609520	-2844.639409
-2.500000	-5.000000	29.250000	5218.968948	5816.626227	-3428.949765
-2.500000	-5.000000	29.750000	5543.552346	5843.265285	-4043.278053
-2.500000	-5.000000	30.250000	6069.164864	5890.731445	-4571.511092
-2.500000	-5.000000	30.750000	-2512.741952	541.075277	-4849.038689
-2.500000	-5.000000	31.250000	-1883.428765	561.000739	-4651.103080
-2.500000	-5.000000	31.750000	-1392.913397	579.668918	-4188.868285
-2.500000	-5.000000	32.250000	-1069.869125	606.646076	-3663.797006
-2.500000	-5.000000	32.750000	-855.699028	609.903182	-3162.896748
-2.500000	-5.000000	33.250000	-695.133496	593.908708	-2721.060314
-2.500000	-5.000000	33.750000	-573.130781	573.581251	-2340.454086
-2.500000	-5.000000	34.250000	-481.695201	538.909578	-2015.259395
-2.500000	-5.000000	34.750000	-401.542477	502.876752	-1730.855862
-2.500000	-5.000000	35.250000	-339.814214	466.697883	-1495.540350
-2.500000	-5.000000	35.750000	-287.639965	436.251733	-1285.168807
-2.500000	-5.000000	36.250000	-243.149354	399.868786	-1113.929247
-2.500000	-5.000000	36.750000	-207.235298	372.831165	-963.674874
-2.500000	-5.000000	37.250000	-177.720203	341.903246	-834.194123
-2.500000	-5.000000	37.750000	-151.840032	314.181231	-726.719704
-2.500000	-5.000000	38.250000	-130.050423	291.826042	-629.473371
-2.500000	-5.000000	38.750000	-110.529211	269.304131	-549.728647
-2.500000	-5.000000	39.250000	-96.322242	248.771204	-476.465836
-2.500000	-5.000000	39.750000	-83.243115	229.743137	-414.798538
-2.500000	-5.000000	40.250000	-71.905859	214.192839	-362.818714
-2.500000	-5.000000	40.750000	-59.347281	166.456537	-318.689838
-2.500000	-5.000000	41.250000	-51.365356	153.169501	-278.561474
-2.500000	-5.000000	41.750000	-44.724393	140.311873	-245.401546
-2.500000	-5.000000	42.250000	-38.769715	129.140059	-216.362856
-2.500000	-5.000000	42.750000	-33.624487	118.628288	-190.901037
-2.500000	-5.000000	43.250000	-29.369129	109.645156	-169.224071
-2.500000	-5.000000	43.750000	-25.631990	101.208808	-149.248055
-2.500000	-5.000000	44.250000	-22.245396	93.595766	-132.515053
-2.500000	-5.000000	44.750000	-19.464867	86.721599	-117.321315
-2.500000	-5.000000	45.250000	-17.273268	80.246817	-103.959355
-2.500000	-5.000000	45.750000	-15.156251	74.769270	-92.682691
-2.500000	-5.000000	46.250000	-13.289751	69.482826	-81.960322
-2.500000	-5.000000	46.750000	-11.693643	64.898675	-72.714627
-2.500000	-5.000000	47.250000	-10.517391	60.562672	-64.537102
-2.500000	-5.000000	47.750000	-9.741854	56.452377	-58.936668
-2.500000	-5.000000	48.250000	-8.239920	53.389647	-50.804610
-2.500000	-5.000000	48.750000	-7.433845	50.337456	-44.628317
-2.500000	-5.000000	49.250000	-6.870067	47.872317	-39.582657
-2.500000	-5.000000	49.750000	-6.162348	45.187131	-35.138629
-2.500000	-5.000000	50.250000	-5.403486	42.698699	-30.842323
-2.500000	-5.000000	50.750000	-4.948219	41.052141	-27.312722
-2.500000	-5.000000	51.250000	-4.595980	39.431008	-23.855036
-2.500000	-5.000000	51.750000	-4.109520	37.745172	-20.281941
-2.500000	-5.000000	52.250000	-3.919393	36.580199	-17.327258
-2.500000	-5.000000	52.750000	-3.682271	35.601924	-14.630705
-2.500000	-5.000000	53.250000	-3.390783	34.675447	-12.190672
-2.500000	-5.000000	53.750000	-3.177565	33.930989	-9.611260
-2.500000	-5.000000	54.250000	-3.074041	33.433147	-6.804490
-2.500000	-5.000000	54.750000	-3.019651	32.986324	-4.645922
-2.500000	-5.000000	55.250000	-3.010354	32.678869	-2.334285
-2.500000	-5.000000	55.750000	-3.020767	32.599169	0.000000
-2.500000	-4.500000	-19.750000	-2.769001	34.255376	0.000000
-2.500000	-4.500000	-19.250000	-2.816055	34.379640	-2.113345
-2.500000	-4.500000	-18.750000	-2.819312	34.631576	-4.367204
-2.500000	-4.500000	-18.250000	-2.893435	35.079676	-6.397612
-2.500000	-4.500000	-17.750000	-3.013527	35.628718	-8.801332
-2.500000	-4.500000	-17.250000	-3.145220	36.572572	-11.194067
-2.500000	-4.500000	-16.750000	-3.354966	37.768336	-13.549437
-2.500000	-4.500000	-16.250000	-3.544371	38.866631	-15.973045
-2.500000	-4.500000	-15.750000	-3.860657	40.426165	-19.109935
-2.500000	-4.500000	-15.250000	-4.250860	42.109092	-22.246579
-2.500000	-4.500000	-14.750000	-4.517515	43.807290	-25.399587
-2.500000	-4.500000	-14.250000	-5.081246	45.855085	-28.828318
-2.500000	-4.500000	-13.750000	-5.746324	48.379526	-32.797452
-2.500000	-4.500000	-13.250000	-6.378732	51.261089	-36.879520
-2.500000	-4.500000	-12.750000	-7.146085	54.379694	-41.707408
-2.500000	-4.500000	-12.250000	-8.034133	57.390372	-47.541684
-2.500000	-4.500000	-11.750000	-9.043488	61.960630	-54.508160
-2.500000	-4.500000	-11.250000	-9.602040	66.505448	-60.571085
-2.500000	-4.500000	-10.750000	-10.890363	70.941168	-67.801698
-2.500000	-4.500000	-10.250000	-12.417521	76.597278	-76.780093
-2.500000	-4.500000	-9.750000	-13.982014	82.561465	-86.654054
-2.500000	-4.500000	-9.250000	-15.988707	89.429717	-97.597898
-2.500000	-4.500000	-8.750000	-18.516416	96.939850	-110.165761
-2.500000	-4.500000	-8.250000	-20.925480	105.206511	-124.297802
-2.500000	-4.500000	-7.750000	-23.993247	114.634826	-140.573466
-2.500000	-4.500000	-7.250000	-27.427790	124.858734	-159.354835
-2.500000	-4.500000	-6.750000	-31.183285	135.995344	-180.144763
-2.500000	-4.500000	-6.250000	-35.943586	148.495893	-204.085547
-2.500000	-4.500000	-5.750000	-41.729102	162.915261	-231.930025
-2.500000	-4.500000	-5.250000	-48.427424	178.618581	-264.216940
-2.500000	-4.500000	-4.750000	-55.639013	195.826211	-300.815011
-2.500000	-4.500000	-4.250000	-67.496287	250.822975	-343.432964
-2.500000	-4.500000	-3.750000	-77.698376	272.161220	-394.603816
-2.500000	-4.500000	-3.250000	-90.102491	297.742789	-454.686854
-2.500000	-4.500000	-2.750000	-104.496432	325.673891	-523.869207
-2.500000	-4.500000	-2.250000	-121.809156	354.605828	-605.386707
-2.500000	-4.500000	-1.750000	-142.620410	390.544001	-695.207727
-2.500000	-4.500000	-1.250000	-167.053910	430.182943	-801.876438
-2.500000	-4.500000	-0.750000	-195.533132	475.742895	-925.522732
-2.500000	-4.500000	-0.250000	-230.490737	520.502174	-1074.181356
-2.500000	-4.500000	0.250000	-273.131361	575.213288	-1247.478299
-2.500000	-4.500000	0.750000	-323.111652	636.518935	-1447.558641
-2.500000	-4.500000	1.250000	-386.933533	695.328960	-1685.862562
-2.500000	-4.500000	1.750000	-457.523652	763.304686	-1963.814056
-2.500000	-4.500000	2.250000	-554.492328	834.176036	-2291.476042
-2.500000	-4.500000	2.750000	-675.352394	899.743373	-2687.770476
-2.500000	-4.500000	3.250000	-825.808145	968.579014	-3141.400052
-2.500000	-4.500000	3.750000	-1022.943357	1017.653104	-3654.914755
-2.500000	-4.500000	4.250000	-1325.007089	1028.892381	-4208.333919
-2.500000	-4.500000	4.750000	-1765.060851	994.338055	-4697.032192
-2.500000	-4.500000	5.250000	-2295.294517	927.998976	-4872.685298
-2.500000	-4.500000	5.750000	6374.761366	6222.189899	-4626.232459
-2.500000	-4.500000	6.250000	5928.407765	6168.373023	-4061.757932
-2.500000	-4.500000	6.750000	5625.082816	6162.281094	-3423.771289
-2.500000	-4.500000	7.250000	5411.125351	6193.115475	-2818.727520
-2.500000	-4.500000	7.750000	5281.695012	6237.815239	-2279.660168
-2.500000	-4.500000	8.250000	5159.209647	6279.948576	-1793.597476
-2.500000	-4.500000	8.750000	5089.164952	6342.152505	-1372.914195
-2.500000	-4.500000	9.250000	5023.083006	6378.609118	-993.375860
-2.500000	-4.500000	9.750000	5004.770277	6400.300437	-618.126231
-2.500000	-4.500000	10.250000	4975.647970	6419.883297	-264.216940
-2.500000	-4.500000	10.750000	4990.860366	6433.211386	-687.011216
-2.500000	-4.500000	11.250000	4994.299306	6446.680823	-1132.723277
-2.500000	-4.500000	11.750000	5045.465916	6443.938742	-1585.259904
-2.500000	-4.500000	12.250000	5099.354258	6418.201055	-2084.562291
-2.500000	-4.500000	12.750000	5204.085262	6413.774627	-2656.558297
-2.500000	-4.500000	13.250000	5313.255202	6406.886073	-3291.015094
-2.500000	-4.500000	13.750000	5504.124042	6419.312673	-3997.619187
-2.500000	-4.500000	14.250000	5780.697529	6471.357912	-4752.487035
-2.500000	-4.500000	14.750000	6196.754619	6576.504699	-5449.128092
-2.500000	-4.500000	15.250000	-2509.507076	1331.477707	-5850.976626
-2.500000	-4.500000	15.750000	-2023.050989	1456.501084	-5854.462214
-2.500000	-4.500000	16.250000	-1633.999186	1555.098578	-5569.921888
-2.500000	-4.500000	16.750000	-1395.752156	1605.166349	-5257.440839
-2.500000	-4.500000	17.250000	-1269.551340	1626.113802	-5024.874971
-2.500000	-4.500000	17.750000	-1216.319905	1628.278626	-4900.659591
-2.500000	-4.500000	18.250000	-1216.319905	1628.278626	-4900.659591
-2.500000	-4.500000	18.750000	-1269.551340	1626.113802	-5024.874971
-2.500000	-4.500000	19.250000	-1395.752156	1605.166349	-5257.440839
-2.500000	-4.500000	19.750000	-1633.999186	1555.098578	-5569.921888
-2.500000	-4.500000	20.250000	-2023.050989	1456.501084	-5854.462214
-2.500000	-4.500000	20.750000	-2509.507076	1331.477707	-5850.976626
-2.500000	-4.500000	21.250000	6196.754619	6576.504699	-5449.128092
-2.500000	-4.500000	21.750000	5780.697529	6471.357912	-4752.487035
-2.500000	-4.500000	22.250000	5504.124042	6419.312673	-3997.619187
-2.500000	-4.500000	22.750000	5313.255202	6406.886073	-3291.015094
-2.500000	-4.500000	23.250000	5204.085262	6413.774627	-2656.558297
